-1.54,-1.55,-1.53,-1.54
1.55,1.54,1.56,1.55
-1.55,-1.56,-1.54,-1.55
1.56,1.55,1.57,1.56
-1.56,-1.57,-1.55,-1.56
1.57,1.56,1.58,1.57
-1.57,-1.58,-1.56,-1.57
1.58,1.57,1.59,1.58
-1.58,-1.59,-1.57,-1.58
1.59,1.58,1.6,1.59
-1.59,-1.6,-1.58,-1.59
1.6,1.59,1.61,1.6
-1.6,-1.61,-1.59,-1.6
1.61,1.6,1.62,1.61
-1.61,-1.62,-1.6,-1.61
1.62,1.61,1.63,1.62
-1.62,-1.63,-1.61,-1.62
1.63,1.62,1.64,1.63
-1.63,-1.64,-1.62,-1.63
1.64,1.63,1.65,1.64
-1.64,-1.65,-1.63,-1.64
1.65,1.64,1.66,1.65
-1.65,-1.66,-1.64,-1.65
1.66,1.65,1.67,1.66
-1.66,-1.67,-1.65,-1.66
1.67,1.66,1.68,1.67
-1.67,-1.68,-1.66,-1.67
1.68,1.67,1.69,1.68
-1.68,-1.69,-1.67,-1.68
1.69,1.68,1.7,1.69
-1.69,-1.7,-1.68,-1.69
1.7,1.69,1.71,1.7
-1.7,-1.71,-1.69,-1.7
1.71,1.7,1.72,1.71
-1.71,-1.72,-1.7,-1.71
1.72,1.71,1.73,1.72
-1.72,-1.73,-1.71,-1.72
1.73,1.72,1.74,1.73
-1.73,-1.74,-1.72,-1.73
1.74,1.73,1.75,1.74
-1.74,-1.75,-1.73,-1.74
1.75,1.74,1.76,1.75
-1.75,-1.76,-1.74,-1.75
1.76,1.75,1.77,1.76
-1.76,-1.77,-1.75,-1.76
1.77,1.76,1.78,1.77
-1.77,-1.78,-1.76,-1.77
1.78,1.77,1.79,1.78
-1.78,-1.79,-1.77,-1.78
1.79,1.78,1.8,1.79
-1.79,-1.8,-1.78,-1.79
1.8,1.79,1.81,1.8
-1.8,-1.81,-1.79,-1.8
1.81,1.8,1.82,1.81
-1.81,-1.82,-1.8,-1.81
1.82,1.81,1.83,1.82
-1.82,-1.83,-1.81,-1.82
1.83,1.82,1.84,1.83
-1.83,-1.84,-1.82,-1.83
1.84,1.83,1.85,1.84
-1.84,-1.85,-1.83,-1.84
1.85,1.84,1.86,1.85
-1.85,-1.86,-1.84,-1.85
1.86,1.85,1.87,1.86
-1.86,-1.87,-1.85,-1.86
1.87,1.86,1.88,1.87
-1.87,-1.88,-1.86,-1.87
1.88,1.87,1.89,1.88
-1.88,-1.89,-1.87,-1.88
1.89,1.88,1.9,1.89
-1.89,-1.9,-1.88,-1.89
1.9,1.89,1.91,1.9
-1.9,-1.91,-1.89,-1.9
1.91,1.9,1.92,1.91
-1.91,-1.92,-1.9,-1.91
1.92,1.91,1.93,1.92
-1.92,-1.93,-1.91,-1.92
1.93,1.92,1.94,1.93
-1.93,-1.94,-1.92,-1.93
1.94,1.93,1.95,1.94
-1.94,-1.95,-1.93,-1.94
1.95,1.94,1.96,1.95
-1.95,-1.96,-1.94,-1.95
1.96,1.95,1.97,1.96
-1.96,-1.97,-1.95,-1.96
1.97,1.96,1.98,1.97
-1.97,-1.98,-1.96,-1.97
1.98,1.97,1.99,1.98
-1.98,-1.99,-1.97,-1.98
1.99,1.98,2.0,1.99
-1.99,-2.0,-1.98,-1.99
2.0,1.99,2.01,2.0
-2.0,-2.01,-1.99,-2.0
2.01,2.0,2.02,2.01
-2.01,-2.02,-2.0,-2.01
2.02,2.01,2.03,2.02
-2.02,-2.03,-2.01,-2.02
2.03,2.02,2.04,2.03
-2.03,-2.04,-2.02,-2.03
2.04,2.03,2.05,2.04
-2.04,-2.05,-2.03,-2.04
2.05,2.04,2.06,2.05
-2.05,-2.06,-2.04,-2.05
2.06,2.05,2.07,2.06
-2.06,-2.07,-2.05,-2.06
2.07,2.06,2.08,2.07
-2.07,-2.08,-2.06,-2.07
2.08,2.07,2.09,2.08
-2.08,-2.09,-2.07,-2.08
2.09,2.08,2.1,2.09
-2.09,-2.1,-2.08,-2.09
2.1,2.09,2.11,2.1
-2.1,-2.11,-2.09,-2.1
2.11,2.1,2.12,2.11
-2.11,-2.12,-2.1,-2.11
2.12,2.11,2.13,2.12
-2.12,-2.13,-2.11,-2.12
2.13,2.12,2.14,2.13
-2.13,-2.14,-2.12,-2.13
2.14,2.13,2.15,2.14
-2.14,-2.15,-2.13,-2.14
2.15,2.14,2.16,2.15
-2.15,-2.16,-2.14,-2.15
2.16,2.15,2.17,2.16
-2.16,-2.17,-2.15,-2.16
2.17,2.16,2.18,2.17
-2.17,-2.18,-2.16,-2.17
2.18,2.17,2.19,2.18
-2.18,-2.19,-2.17,-2.18
2.19,2.18,2.2,2.19
-2.19,-2.2,-2.18,-2.19
2.2,2.19,2.21,2.2
-2.2,-2.21,-2.19,-2.2
2.21,2.2,2.22,2.21
-2.21,-2.22,-2.2,-2.21
2.22,2.21,2.23,2.22
-2.22,-2.23,-2.21,-2.22
2.23,2.22,2.24,2.23
-2.23,-2.24,-2.22,-2.23
2.24,2.23,2.25,2.24
-2.24,-2.25,-2.23,-2.24
2.25,2.24,2.26,2.25
-2.25,-2.26,-2.24,-2.25
2.26,2.25,2.27,2.26
-2.26,-2.27,-2.25,-2.26
2.27,2.26,2.28,2.27
-2.27,-2.28,-2.26,-2.27
2.28,2.27,2.29,2.28
-2.28,-2.29,-2.27,-2.28
2.29,2.28,2.3,2.29
-2.29,-2.3,-2.28,-2.29
2.3,2.29,2.31,2.3
-2.3,-2.31,-2.29,-2.3
2.31,2.3,2.32,2.31
-2.31,-2.32,-2.3,-2.31
2.32,2.31,2.33,2.32
-2.32,-2.33,-2.31,-2.32
2.33,2.32,2.34,2.33
-2.33,-2.34,-2.32,-2.33
2.34,2.33,2.35,2.34
-2.34,-2.35,-2.33,-2.34
2.35,2.34,2.36,2.35
-2.35,-2.36,-2.34,-2.35
2.36,2.35,2.37,2.36
-2.36,-2.37,-2.35,-2.36
2.37,2.36,2.38,2.37
-2.37,-2.38,-2.36,-2.37
2.38,2.37,2.39,2.38
-2.38,-2.39,-2.37,-2.38
2.39,2.38,2.4,2.39
-2.39,-2.4,-2.38,-2.39
2.4,2.39,2.41,2.4
-2.4,-2.41,-2.39,-2.4
2.41,2.4,2.42,2.41
-2.41,-2.42,-2.4,-2.41
2.42,2.41,2.43,2.42
-2.42,-2.43,-2.41,-2.42
2.43,2.42,2.44,2.43
-2.43,-2.44,-2.42,-2.43
2.44,2.43,2.45,2.44
-2.44,-2.45,-2.43,-2.44
2.45,2.44,2.46,2.45
-2.45,-2.46,-2.44,-2.45
2.46,2.45,2.47,2.46
-2.46,-2.47,-2.45,-2.46
2.47,2.46,2.48,2.47
-2.47,-2.48,-2.46,-2.47
2.48,2.47,2.49,2.48
-2.48,-2.49,-2.47,-2.48
2.49,2.48,2.5,2.49
-2.49,-2.5,-2.48,-2.49
2.5,2.49,2.51,2.5
-2.5,-2.51,-2.49,-2.5
2.51,2.5,2.52,2.51
-2.51,-2.52,-2.5,-2.51
2.52,2.51,2.53,2.52
-2.52,-2.53,-2.51,-2.52
2.53,2.52,2.54,2.53
-2.53,-2.54,-2.52,-2.53
2.54,2.53,2.55,2.54
-2.54,-2.55,-2.53,-2.54
2.55,2.54,2.56,2.55
-2.55,-2.56,-2.54,-2.55
2.56,2.55,2.57,2.56
-2.56,-2.57,-2.55,-2.56
2.57,2.56,2.58,2.57
-2.57,-2.58,-2.56,-2.57
2.58,2.57,2.59,2.58
-2.58,-2.59,-2.57,-2.58
2.59,2.58,2.6,2.59
-2.59,-2.6,-2.58,-2.59
2.6,2.59,2.61,2.6
-2.6,-2.61,-2.59,-2.6
2.61,2.6,2.62,2.61
-2.61,-2.62,-2.6,-2.61
2.62,2.61,2.63,2.62
-2.62,-2.63,-2.61,-2.62
2.63,2.62,2.64,2.63
-2.63,-2.64,-2.62,-2.63
2.64,2.63,2.65,2.64
-2.64,-2.65,-2.63,-2.64
2.65,2.64,2.66,2.65
-2.65,-2.66,-2.64,-2.65
2.66,2.65,2.67,2.66
-2.66,-2.67,-2.65,-2.66
2.67,2.66,2.68,2.67
-2.67,-2.68,-2.66,-2.67
2.68,2.67,2.69,2.68
-2.68,-2.69,-2.67,-2.68
2.69,2.68,2.7,2.69
-2.69,-2.7,-2.68,-2.69
2.7,2.69,2.71,2.7
-2.7,-2.71,-2.69,-2.7
2.71,2.7,2.72,2.71
-2.71,-2.72,-2.7,-2.71
2.72,2.71,2.73,2.72
-2.72,-2.73,-2.71,-2.72
2.73,2.72,2.74,2.73
-2.73,-2.74,-2.72,-2.73
2.74,2.73,2.75,2.74
-2.74,-2.75,-2.73,-2.74
2.75,2.74,2.76,2.75
-2.75,-2.76,-2.74,-2.75
2.76,2.75,2.77,2.76
-2.76,-2.77,-2.75,-2.76
2.77,2.76,2.78,2.77
-2.77,-2.78,-2.76,-2.77
2.78,2.77,2.79,2.78
-2.78,-2.79,-2.77,-2.78
2.79,2.78,2.8,2.79
-2.79,-2.8,-2.78,-2.79
2.8,2.79,2.81,2.8
-2.8,-2.81,-2.79,-2.8
2.81,2.8,2.82,2.81
-2.81,-2.82,-2.8,-2.81
2.82,2.81,2.83,2.82
-2.82,-2.83,-2.81,-2.82
2.83,2.82,2.84,2.83
-2.83,-2.84,-2.82,-2.83
2.84,2.83,2.85,2.84
-2.84,-2.85,-2.83,-2.84
2.85,2.84,2.86,2.85
-2.85,-2.86,-2.84,-2.85
2.86,2.85,2.87,2.86
-2.86,-2.87,-2.85,-2.86
2.87,2.86,2.88,2.87
-2.87,-2.88,-2.86,-2.87
2.88,2.87,2.89,2.88
-2.88,-2.89,-2.87,-2.88
2.89,2.88,2.9,2.89
-2.89,-2.9,-2.88,-2.89
2.9,2.89,2.91,2.9
-2.9,-2.91,-2.89,-2.9
2.91,2.9,2.92,2.91
-2.91,-2.92,-2.9,-2.91
2.92,2.91,2.93,2.92
-2.92,-2.93,-2.91,-2.92
2.93,2.92,2.94,2.93
-2.93,-2.94,-2.92,-2.93
2.94,2.93,2.95,2.94
-2.94,-2.95,-2.93,-2.94
2.95,2.94,2.96,2.95
-2.95,-2.96,-2.94,-2.95
2.96,2.95,2.97,2.96
-2.96,-2.97,-2.95,-2.96
2.97,2.96,2.98,2.97
-2.97,-2.98,-2.96,-2.97
2.98,2.97,2.99,2.98
-2.98,-2.99,-2.97,-2.98
2.99,2.98,3.0,2.99
-2.99,-3.0,-2.98,-2.99
3.0,2.99,3.01,3.0
-3.0,-3.01,-2.99,-3.0
3.01,3.0,3.02,3.01
-3.01,-3.02,-3.0,-3.01
3.02,3.01,3.03,3.02
-3.02,-3.03,-3.01,-3.02
3.03,3.02,3.04,3.03
-3.03,-3.04,-3.02,-3.03
3.04,3.03,3.05,3.04
-3.04,-3.05,-3.03,-3.04
3.05,3.04,3.06,3.05
-3.05,-3.06,-3.04,-3.05
3.06,3.05,3.07,3.06
-3.06,-3.07,-3.05,-3.06
3.07,3.06,3.08,3.07
-3.07,-3.08,-3.06,-3.07
3.08,3.07,3.09,3.08
-3.08,-3.09,-3.07,-3.08
3.09,3.08,3.1,3.09
-3.09,-3.1,-3.08,-3.09
3.1,3.09,3.11,3.1
-3.1,-3.11,-3.09,-3.1
3.11,3.1,3.12,3.11
-3.11,-3.12,-3.1,-3.11
3.12,3.11,3.13,3.12
-3.12,-3.13,-3.11,-3.12
3.13,3.12,3.14,3.13
-3.13,-3.14,-3.12,-3.13
3.14,3.13,3.15,3.14
-3.14,-3.15,-3.13,-3.14
3.15,3.14,3.16,3.15
-3.15,-3.16,-3.14,-3.15
3.16,3.15,3.17,3.16
-3.16,-3.17,-3.15,-3.16
3.17,3.16,3.18,3.17
-3.17,-3.18,-3.16,-3.17
3.18,3.17,3.19,3.18
-3.18,-3.19,-3.17,-3.18
3.19,3.18,3.2,3.19
-3.19,-3.2,-3.18,-3.19
3.2,3.19,3.21,3.2
-3.2,-3.21,-3.19,-3.2
3.21,3.2,3.22,3.21
-3.21,-3.22,-3.2,-3.21
3.22,3.21,3.23,3.22
-3.22,-3.23,-3.21,-3.22
3.23,3.22,3.24,3.23
-3.23,-3.24,-3.22,-3.23
3.24,3.23,3.25,3.24
-3.24,-3.25,-3.23,-3.24
3.25,3.24,3.26,3.25
-3.25,-3.26,-3.24,-3.25
3.26,3.25,3.27,3.26
-3.26,-3.27,-3.25,-3.26
3.27,3.26,3.28,3.27
-3.27,-3.28,-3.26,-3.27
3.28,3.27,3.29,3.28
-3.28,-3.29,-3.27,-3.28
3.29,3.28,3.3,3.29
-3.29,-3.3,-3.28,-3.29
3.3,3.29,3.31,3.3
-3.3,-3.31,-3.29,-3.3
3.31,3.3,3.32,3.31
-3.31,-3.32,-3.3,-3.31
3.32,3.31,3.33,3.32
-3.32,-3.33,-3.31,-3.32
3.33,3.32,3.34,3.33
-3.33,-3.34,-3.32,-3.33
3.34,3.33,3.35,3.34
-3.34,-3.35,-3.33,-3.34
3.35,3.34,3.36,3.35
-3.35,-3.36,-3.34,-3.35
3.36,3.35,3.37,3.36
-3.36,-3.37,-3.35,-3.36
3.37,3.36,3.38,3.37
-3.37,-3.38,-3.36,-3.37
3.38,3.37,3.39,3.38
-3.38,-3.39,-3.37,-3.38
3.39,3.38,3.4,3.39
-3.39,-3.4,-3.38,-3.39
3.4,3.39,3.41,3.4
-3.4,-3.41,-3.39,-3.4
3.41,3.4,3.42,3.41
-3.41,-3.42,-3.4,-3.41
3.42,3.41,3.43,3.42
-3.42,-3.43,-3.41,-3.42
3.43,3.42,3.44,3.43
-3.43,-3.44,-3.42,-3.43
3.44,3.43,3.45,3.44
-3.44,-3.45,-3.43,-3.44
3.45,3.44,3.46,3.45
-3.45,-3.46,-3.44,-3.45
3.46,3.45,3.47,3.46
-3.46,-3.47,-3.45,-3.46
3.47,3.46,3.48,3.47
-3.47,-3.48,-3.46,-3.47
3.48,3.47,3.49,3.48
-3.48,-3.49,-3.47,-3.48
3.49,3.48,3.5,3.49
-3.49,-3.5,-3.48,-3.49
3.5,3.49,3.51,3.5
-3.5,-3.51,-3.49,-3.5
3.51,3.5,3.52,3.51
-3.51,-3.52,-3.5,-3.51
3.52,3.51,3.53,3.52
-3.52,-3.53,-3.51,-3.52
3.53,3.52,3.54,3.53
-3.53,-3.54,-3.52,-3.53
3.54,3.53,3.55,3.54
-3.54,-3.55,-3.53,-3.54
3.55,3.54,3.56,3.55
-3.55,-3.56,-3.54,-3.55
3.56,3.55,3.57,3.56
-3.56,-3.57,-3.55,-3.56
3.57,3.56,3.58,3.57
-3.57,-3.58,-3.56,-3.57
3.58,3.57,3.59,3.58
-3.58,-3.59,-3.57,-3.58
3.59,3.58,3.6,3.59
-3.59,-3.6,-3.58,-3.59
3.6,3.59,3.61,3.6
-3.6,-3.61,-3.59,-3.6
3.61,3.6,3.62,3.61
-3.61,-3.62,-3.6,-3.61
3.62,3.61,3.63,3.62
-3.62,-3.63,-3.61,-3.62
3.63,3.62,3.64,3.63
-3.63,-3.64,-3.62,-3.63
3.64,3.63,3.65,3.64
-3.64,-3.65,-3.63,-3.64
3.65,3.64,3.66,3.65
-3.65,-3.66,-3.64,-3.65
3.66,3.65,3.67,3.66
-3.66,-3.67,-3.65,-3.66
3.67,3.66,3.68,3.67
-3.67,-3.68,-3.66,-3.67
3.68,3.67,3.69,3.68
-3.68,-3.69,-3.67,-3.68
3.69,3.68,3.7,3.69
-3.69,-3.7,-3.68,-3.69
3.7,3.69,3.71,3.7
-3.7,-3.71,-3.69,-3.7
3.71,3.7,3.72,3.71
-3.71,-3.72,-3.7,-3.71
3.72,3.71,3.73,3.72
-3.72,-3.73,-3.71,-3.72
3.73,3.72,3.74,3.73
-3.73,-3.74,-3.72,-3.73
3.74,3.73,3.75,3.74
-3.74,-3.75,-3.73,-3.74
3.75,3.74,3.76,3.75
-3.75,-3.76,-3.74,-3.75
3.76,3.75,3.77,3.76
-3.76,-3.77,-3.75,-3.76
3.77,3.76,3.78,3.77
-3.77,-3.78,-3.76,-3.77
3.78,3.77,3.79,3.78
-3.78,-3.79,-3.77,-3.78
3.79,3.78,3.8,3.79
-3.79,-3.8,-3.78,-3.79
3.8,3.79,3.81,3.8
-3.8,-3.81,-3.79,-3.8
3.81,3.8,3.82,3.81
-3.81,-3.82,-3.8,-3.81
3.82,3.81,3.83,3.82
-3.82,-3.83,-3.81,-3.82
3.83,3.82,3.84,3.83
-3.83,-3.84,-3.82,-3.83
3.84,3.83,3.85,3.84
-3.84,-3.85,-3.83,-3.84
3.85,3.84,3.86,3.85
-3.85,-3.86,-3.84,-3.85
3.86,3.85,3.87,3.86
-3.86,-3.87,-3.85,-3.86
3.87,3.86,3.88,3.87
-3.87,-3.88,-3.86,-3.87
3.88,3.87,3.89,3.88
